Date,Open,High,Low,Close,Volume
Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time),1157.2,1174.85,1156.5,1172.5,9814118
Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time),1171.9,1179.7,1169.1,1174.7,12554450
Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),1170,1178.75,1164.6,1174.65,10150316
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),1172.5,1177.3,1168,1172,5929036
Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time),1178,1179.85,1170.65,1177.6,7928180
Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time),1177.6,1183.5,1160.5,1162,8918320
Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time),1156,1160.9,1150.5,1153.1,12032556
Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time),1150,1157.35,1148.15,1149.55,8913312
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),1145,1153.1,1127.6,1131.6,7853962
Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),1125,1140.6,1121.5,1129,11620688
Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time),1125.5,1129,1110.15,1113.25,15222534
Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time),1120,1136.75,1118,1132.9,11771084
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),1137,1162.5,1135,1156.25,16813304
Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),1164,1164,1141.45,1143.95,12808438
Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),1144.6,1158.75,1137.6,1148.7,10309190
Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time),1157,1162.15,1154,1160.1,10562104
Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time),1163.6,1167.5,1157.9,1159.85,8850156
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),1166.15,1170,1162.8,1169.5,10647304
Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),1167,1169.55,1159.8,1161.9,6960204
Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time),1166,1170.5,1160.9,1167.95,7884494
Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time),1167.9,1167.95,1152.1,1155.3,14513610
Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time),1152.8,1158.2,1149,1157.45,7734954
Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time),1163,1166,1161.25,1165.3,1419844
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),1161.45,1162.3,1155.85,1157.3,3854810
Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),1170,1181,1163.5,1178.2,12220648
Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),1175.55,1187.1,1173.5,1180.35,13134910
Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time),1176.45,1186.6,1176,1177.8,7758634
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),1174.3,1179.2,1168.2,1174.7,4490186
Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time),1183,1194,1180.1,1189.45,8214450
Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time),1187.5,1197.2,1186.1,1194.1,8534814
Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time),1194.1,1200,1194.1,1197.75,8531542
Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),1195.8,1201.3,1195.5,1196.95,6749486
Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time),1196.95,1199.85,1187.6,1197.2,13792174
Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time),1204,1206,1199,1200.35,12531306
Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time),1197.35,1200.35,1184.95,1188.7,28439984
Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),1189,1198.2,1188.8,1197.15,14342842
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),1225,1225,1199.3,1210.1,15590990
Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time),1219.5,1220.4,1210.8,1218.9,12693624
Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time),1223.55,1236.5,1217.5,1230.55,16422442
Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),1230,1230.5,1221,1228.5,8142096
Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time),1231.9,1238.35,1222.5,1227.9,10204894
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),1228,1233.8,1226.2,1229.7,7066138
Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time),1230,1232.5,1210.1,1212,9197124
Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time),1211,1219.2,1203.15,1217,10031182
Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time),1227,1237.5,1221.3,1232.1,16972354
Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time),1239,1250,1235,1247.8,15932152
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),1247.8,1267.45,1245.5,1260.5,14165188
Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time),1277.5,1286.95,1262.6,1279.05,16820604
Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time),1285.5,1299.4,1260,1263.6,17736722
Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time),1263.5,1286.75,1259.1,1281.3,13765454
Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),1279.8,1290.45,1273.8,1282.5,16541784
Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time),1284,1296,1281.35,1289,7465664
Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time),1291,1299.95,1286.55,1293.4,9204156
Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time),1294.9,1306,1293.4,1302.8,12302636
Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),1305.55,1307,1289.65,1292.5,10864584
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),1290.3,1303.4,1286.6,1295.1,4030540
Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time),1292.5,1307.5,1286.5,1305.85,7448800
Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time),1305,1317,1288.6,1291.65,9037536
Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),1294,1304.9,1289.55,1298.3,9612778
Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),1301.45,1309.9,1299,1303.85,8086406
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),1305,1316,1284.5,1293.7,7734652
Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time),1300,1303.4,1288.6,1290.25,5403074
Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),1288.5,1329.5,1287.5,1325.05,11102740
Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time),1329.5,1362.5,1328.5,1359.9,23725852
Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),1359.9,1373.3,1345.75,1370.7,15012164
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),1375,1396.45,1366,1394.1,8610594
Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time),1390,1396.3,1370.5,1374.6,9069024
Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time),1359.5,1386.3,1355,1361.6,12197382
Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time),1351.4,1371,1351.25,1367.95,10279438
Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time),1376,1376,1359,1367.45,10422704
Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time),1365,1383.5,1350,1356.65,7283394
Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time),1371.75,1371.75,1322.55,1328.6,20055420
Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time),1335.2,1349.5,1323.9,1343.9,21919128
Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time),1342.95,1364.15,1335.2,1353.1,11808872
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),1364.5,1452.5,1360.2,1448.05,23893438
Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time),1459.95,1460,1404.4,1407.6,14093978
Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time),1404,1434.25,1402.5,1426.6,15130226
Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),1435,1443.35,1418.05,1426.65,13349362
Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time),1433.2,1474.9,1433.2,1457.7,19652588
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),1460.75,1470.5,1431.5,1439,8814432
Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),1441.85,1441.85,1419.8,1427.8,9047984
Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time),1435.9,1449.5,1429.25,1442.15,9296568
Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),1450,1459.5,1427.5,1450.1,14694634
Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time),1454,1472,1450.95,1460.75,12556798
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),1460.75,1461,1442.35,1452.35,6674430
Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time),1455.5,1479,1454,1465.1,7715594
Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time),1457.5,1483.65,1457.5,1481.4,7117888
Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time),1483.35,1484.7,1466.5,1470.6,10006782
Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time),1476.5,1477,1458.55,1460.6,9767498
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),1462.05,1479.5,1453.5,1474,6729828
Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),1475,1475.5,1461.8,1471,7117496
Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),1474,1488.5,1457.55,1467.7,12720292
Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),1468.15,1484.95,1458,1481.75,18493728
Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time),1489.5,1497.55,1483.35,1493.6,14438584
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),1493.55,1494.5,1482.5,1487.3,7513106
Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),1483,1499.95,1478.05,1485.65,10826044
Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time),1483,1491.3,1450.2,1455.6,8647950
Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time),1465,1479,1454.5,1460.8,23628976
Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),1463.5,1500,1462.5,1492.1,12132926
Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time),1492,1500.45,1488,1491.1,716300
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),1490.5,1512.45,1487.2,1507.4,10024420
Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),1505.8,1507.4,1486.05,1500.2,7107668
Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time),1493.45,1509,1478.5,1503,7805676
Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time),1503,1503.1,1475.55,1478.9,8315726
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),1489,1489,1463.5,1466.6,11277130
Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time),1466.6,1488,1465,1475.4,9432678
Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),1479.8,1483.1,1427.8,1432.2,13522134
Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time),1439.7,1448.5,1425.5,1431.5,18571102
Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time),1425.95,1433.2,1412.9,1418.2,19223818
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),1420,1441.7,1416.5,1439.5,9169392
Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time),1428.75,1437.6,1417.25,1425.25,8275764
Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),1427.95,1445,1424,1443.75,8488806
Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time),1452.5,1457.9,1444.7,1451,13006936
Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time),1450,1460,1447.35,1455,19527608
Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time),1445,1452.4,1439,1441.6,11415906
Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),1448,1500,1447,1492.85,16326644
Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),1492.9,1505.95,1478.65,1485.85,21854364
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),1492.5,1494,1482.5,1484.8,5013880
Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time),1484,1494,1475,1486.95,8910166
Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),1482.1,1484.45,1468.9,1471.6,7008292
Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),1479.75,1479.75,1450,1462.9,14490272
Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time),1460.9,1470.8,1456,1460.1,7442298
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),1463,1491,1461,1486,8357118
Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),1489,1489.8,1462.5,1463.65,7071414
Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time),1466.35,1487,1466.35,1479.6,9138330
Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),1475.9,1486.5,1463.1,1467.15,15551012
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),1461,1482.1,1446.3,1464.8,12902062
Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),1453.35,1471.2,1450.9,1465.75,9366184
Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),1463.5,1486,1459.35,1464.3,19005692
Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),1456.8,1474,1443,1470.1,15741778
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),1472.45,1482.8,1467.8,1479.85,10350362
Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time),1479,1493.5,1455.55,1459.3,14605554
Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time),1463.5,1468.55,1449.5,1450.2,10462776
Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),1442.5,1468,1441.5,1460,15943926
Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time),1463.95,1465,1450,1452.55,9413848
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),1450,1467.9,1450,1465,7247974
Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),1468,1483.1,1462.9,1467,11474262
Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time),1472,1477.3,1464.1,1466.55,14512646
Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),1471,1474.95,1416.15,1434,17226958
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),1435.5,1440,1418,1419.5,7394208
Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),1416,1420.75,1392,1401.5,14517472
Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),1397.5,1432.95,1397.5,1418.55,9439002
Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time),1413,1423.75,1390,1394.1,11009612
Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time),1396.75,1410,1388.1,1407.4,10505096
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),1399.9,1407,1384,1402.7,8456620
Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time),1401,1427.1,1400,1420.1,7188300
Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),1420.5,1430,1413,1416.3,5046534
Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),1418.55,1427.5,1398,1425.35,14711774
Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),1423.05,1437.2,1413.25,1435.7,10916476
Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),1437.5,1439.5,1432.7,1434.8,426040
Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),1425.6,1441.8,1425.6,1436.1,11176128
Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),1436.3,1468.8,1436.3,1460.65,10281604
Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time),1458.55,1492.2,1455,1486.05,14608260
Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),1483.6,1488.5,1476.1,1480.25,7094776
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),1480.2,1484.9,1461.55,1466.25,6629010
Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),1468,1478.5,1452.75,1456.2,7820162
Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),1446.5,1458,1438.45,1440.8,7383556
Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time),1435.5,1440.4,1420.1,1424.85,13206858
Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),1431.3,1442.25,1422.25,1430.4,31069832
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),1483,1514.5,1459,1510.3,21527942
Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time),1498.05,1498.05,1359.3,1397.3,36709098
Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),1422,1431.15,1384.1,1420.75,17464890
Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time),1435,1443.7,1421.35,1431.6,17855722
Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),1428.5,1472,1426.5,1469.95,18558696
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),1469.95,1493.35,1468.1,1471.4,9251760
Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),1469,1473.7,1454.7,1456.7,11774902
Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time),1457.5,1476,1455.2,1463.3,10081742
Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time),1472,1472.25,1460.1,1465.25,9181160
Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time),1470,1479.7,1457.2,1477.55,8157998
Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time),1487.35,1487.4,1471.35,1481,7196766
Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),1487.5,1487.5,1456,1458.65,8725874
Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),1459,1482.85,1450.1,1473.7,16113776
Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),1473.6,1474.7,1440.6,1454.2,31170360
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),1445.5,1449.5,1437.5,1441.5,8878386
Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),1443,1455.9,1441,1454.15,7045386
Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),1446.05,1519,1445.1,1514,22014882
Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),1513.75,1537.5,1506,1530.55,28383030
Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time),1531,1581,1531,1565.4,28957336
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),1562.5,1579.4,1555.7,1560.15,7724306
Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time),1569.5,1573.5,1557,1565.2,7749246
Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),1566.3,1575,1542.8,1552.4,9049620
Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),1557,1567.5,1550.8,1554,6837176
Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),1553.8,1598.5,1548,1588.6,12269710
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),1589,1608.8,1582.5,1600.9,9500806
Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time),1597.6,1600.5,1580.5,1590.3,6960002
Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),1595,1597.5,1563.15,1584.2,7134578
Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time),1587.5,1604.25,1570.5,1580.65,11940946
Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),1584.5,1605.15,1574.5,1596.7,12924784
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),1604.45,1605.85,1585.5,1597.2,5329688
Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),1593.5,1600,1569.1,1576.25,9386838
Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),1576,1593.9,1557.8,1586.7,12298374
Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),1586,1590,1552.8,1555.15,13140390
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),1537.25,1537.5,1499.3,1500.7,19674376
Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),1501,1505.75,1463,1487.9,18052044
Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time),1485,1509.5,1476.4,1495.7,11913362
Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),1481,1500.5,1477.1,1492.4,12519876
Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),1492.4,1512.4,1490.35,1509,9859940
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),1511.95,1527.5,1511.8,1520.1,7538550
Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),1517,1525,1510,1513.15,8228208
Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),1504,1510.45,1501.15,1505.4,10057346
Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),1512,1518,1504.3,1515.3,10764222
Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),1505,1509.3,1493.3,1499.3,10268248
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),1480,1483.9,1433.25,1447.3,17046704
Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),1455.15,1477.5,1451.3,1456.05,10236186
Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time),1469,1472.5,1461.5,1464.8,8174568
Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),1457.5,1465,1445.9,1449.1,12387192
Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),1460,1476.5,1456,1474.3,6249776
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),1470,1473,1457.75,1460.6,8184584
Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),1460.75,1470.1,1458,1463.6,6265064
Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),1463.55,1472,1453.7,1461.85,6267466
Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),1468.65,1480.4,1458.05,1478.2,9416902
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),1482.5,1498.3,1480.5,1488.4,13797742
Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),1497.2,1503.9,1490,1495.95,8411808
Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),1493.25,1507.9,1490,1498.7,7769996
Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),1503,1506.5,1490.65,1498.1,10445782
Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time),1503.75,1511.3,1498.4,1500,9249654
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),1507,1523,1503,1512.6,8816114
Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),1510.5,1513.5,1499.45,1500.45,6251156
Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),1505,1507.5,1493,1498.3,9610286
Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),1503.1,1537,1494,1520.9,38335358
Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),1534,1539.7,1503.3,1509.6,41620730
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),1510.9,1526.8,1506.6,1516.25,11240852
Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),1521.25,1523,1507.5,1509.1,10923800
Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time),1500.7,1517.5,1499.5,1514.55,11983304
Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),1519.05,1525.8,1487.05,1493,16264168
Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time),1492.5,1497,1461.6,1464.8,19394228
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),1466.5,1469.9,1455.6,1462.45,9010298
Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),1460.5,1472.05,1457.6,1461.5,10768260
Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),1463.05,1468.75,1447.55,1451.5,9760202
Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),1457,1486,1445.9,1479.8,22349376
Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),1476.4,1483.15,1469.5,1472.6,8711328
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),1477.55,1480.9,1464.75,1471.35,5481774
Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),1474,1477.5,1466.6,1472.3,5935328
Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time),1470,1482,1460.55,1463.45,8574714
Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),1466.25,1476.5,1455.55,1469.7,16955902
Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),1474,1495,1471.4,1485.9,30897320
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),1491,1501.5,1488.95,1493.4,8832314
Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),1488.5,1500.5,1487.9,1489.4,17137444
Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),1483.9,1496.5,1480.2,1493.95,7069002
Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),1490.65,1504,1488.05,1497.95,18818998
